1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1776,0.0,3.0,1,80,0,1652,712,3,2006.0,1776,0,15306,93.0,100.0,0,5,8,1732,2006,2007,283463
1494,0.0,3.0,1,1443,0,39,514,0,1998.0,1494,0,16196,69.0,0.0,25,5,7,1482,1998,1998,215000
938,1215.0,4.0,0,259,7,425,0,4,1980.0,2358,1,5250,50.0,0.0,54,5,8,684,1872,1987,122000
1338,1296.0,6.0,0,500,7,748,968,2,1969.0,2634,1,11643,91.0,368.0,0,5,5,1248,1969,1969,200000
858,858.0,4.0,0,319,3,539,490,3,1962.0,1716,1,9247,70.0,318.0,84,6,6,858,1962,1962,171000
786,390.0,2.0,0,0,2,698,624,1,1999.0,1176,1,6000,50.0,0.0,0,9,6,698,1937,2000,134900
2053,1185.0,4.0,3,816,4,1217,666,3,1996.0,3238,0,14720,56.0,579.0,86,5,8,2033,1995,1996,410000
992,873.0,3.0,0,735,0,257,839,2,2000.0,1865,0,10316,69.0,0.0,184,5,7,992,2000,2000,235000
1222,698.0,4.0,0,0,2,570,487,0,1968.0,1920,0,10192,102.0,143.0,98,6,7,570,1968,1992,170000
892,0.0,3.0,0,340,3,524,264,0,1966.0,892,1,9477,69.0,65.0,0,5,5,864,1966,1966,110000
1078,0.0,3.0,0,734,0,344,500,3,1971.0,1078,1,12537,69.0,0.0,0,6,5,1078,1971,2008,149900
769,804.0,3.0,0,378,0,378,440,1,2000.0,1573,0,2117,69.0,216.0,32,5,6,756,2000,2000,177500
1980,0.0,3.0,3,1447,0,533,770,3,2004.0,1980,2,16737,129.0,66.0,45,5,9,1980,2004,2005,315000
990,1611.0,4.0,0,0,2,612,621,0,1998.0,2601,1,9842,51.0,0.0,0,6,5,612,1921,1998,189000
1530,0.0,3.0,3,1274,1,256,430,3,2005.0,1530,0,16158,124.0,16.0,36,5,7,1530,2005,2005,260000
1281,457.0,4.0,0,0,2,715,368,1,1920.0,1738,1,12513,69.0,0.0,0,4,4,715,1920,2007,104900
616,796.0,3.0,0,0,2,616,432,3,2007.0,1412,0,8499,73.0,0.0,36,5,6,616,2006,2007,156932
520,600.0,2.0,0,0,2,600,480,0,2005.0,1200,0,3180,30.0,0.0,166,5,7,600,2005,2005,144152
814,860.0,3.0,0,533,0,281,663,0,2000.0,1674,0,7500,69.0,0.0,96,5,7,814,2000,2000,216000
882,908.0,3.0,0,633,0,240,588,0,1999.0,1790,0,9179,68.0,158.0,88,5,7,873,1999,1999,193000
925,550.0,4.0,0,548,1,36,336,0,1977.0,1475,1,2665,41.0,0.0,26,6,5,757,1977,1977,127000
848,0.0,1.0,3,685,0,163,420,3,2003.0,848,0,4435,69.0,170.0,0,5,6,848,2003,2004,144000
1668,0.0,3.0,3,370,5,315,502,3,2003.0,1668,0,10635,48.0,171.0,262,5,8,1657,2003,2003,232000
840,534.0,2.0,0,315,1,420,338,3,1967.0,1374,1,5400,90.0,0.0,0,6,4,840,1920,1950,105000
1661,0.0,3.0,3,831,5,161,377,0,1955.0,1661,0,9600,80.0,0.0,28,6,6,992,1955,1996,165500
1108,989.0,3.0,3,975,0,133,583,0,1998.0,2097,0,9750,75.0,0.0,170,6,7,1108,1998,1998,274300
2633,0.0,2.0,1,1282,0,1351,804,0,2001.0,2633,2,11400,69.0,705.0,140,5,10,2633,2001,2002,466500
1026,932.0,3.0,0,0,2,1026,936,3,2005.0,1958,0,10625,85.0,0.0,210,5,7,1026,2005,2005,250000
1571,0.0,3.0,1,0,4,1571,722,3,2007.0,1571,0,10991,89.0,80.0,36,5,8,1571,2007,2007,239000
790,0.0,2.0,2,384,4,384,160,1,1925.0,790,1,6292,52.0,0.0,141,5,6,768,1930,1950,91000
984,620.0,3.0,0,408,4,156,660,1,1977.0,1604,1,10998,60.0,0.0,68,5,5,984,1941,1960,117000
483,504.0,2.0,0,309,5,174,264,1,1973.0,987,1,1953,21.0,408.0,0,5,6,483,1973,1973,83000
754,640.0,3.0,0,0,4,384,400,3,2007.0,1394,0,9735,73.0,0.0,0,5,5,384,2006,2007,167500
864,0.0,2.0,0,203,3,661,200,1,1938.0,864,1,8212,45.0,0.0,0,3,3,864,1914,1950,58500
2117,0.0,4.0,2,865,5,340,550,3,1970.0,2117,1,12925,69.0,0.0,42,7,6,1205,1970,1970,237500
998,764.0,4.0,0,0,2,596,576,1,1989.0,1762,0,7200,60.0,0.0,0,7,7,596,1920,1950,157000
1416,0.0,3.0,0,0,2,816,576,1,2007.0,1416,0,25339,69.0,0.0,0,7,5,816,1918,2007,112000
698,560.0,2.0,2,204,3,356,280,1,1939.0,1258,1,9060,60.0,0.0,0,5,6,560,1939,1950,105000
796,358.0,3.0,0,735,5,61,240,1,1922.0,1154,0,5436,40.0,0.0,96,8,4,796,1922,2007,125500
1392,1392.0,5.0,0,790,4,133,564,0,1978.0,2784,0,16692,80.0,184.0,112,5,7,1392,1978,1978,250000
1664,862.0,5.0,0,168,3,0,216,1,1916.0,2526,0,8520,60.0,0.0,15,7,6,714,1916,1950,136000
1746,0.0,3.0,1,1320,0,426,758,3,2006.0,1746,2,14892,42.0,160.0,39,5,9,1746,2006,2007,377500
869,349.0,3.0,0,375,1,360,440,1,2003.0,1218,1,6000,60.0,0.0,0,6,6,735,1941,1950,131000
1525,0.0,3.0,3,1400,0,125,541,0,2000.0,1525,0,9100,70.0,244.0,36,5,7,1525,2000,2000,235000
1584,0.0,4.0,0,0,2,1584,792,1,1967.0,1584,1,8944,65.0,0.0,152,5,5,1584,1967,1967,124000
900,0.0,3.0,3,769,1,95,288,0,1967.0,900,1,7838,68.0,0.0,144,5,5,864,1967,1967,123000
1221,691.0,3.0,0,0,2,482,672,1,2003.0,1912,1,10800,60.0,0.0,25,7,6,482,1905,2000,163000
1500,0.0,3.0,3,1070,0,286,648,3,2006.0,1500,0,4045,53.0,45.0,20,5,7,1356,2006,2006,246578
1133,1349.0,4.0,1,0,2,1094,642,3,2005.0,2482,0,12665,88.0,245.0,39,5,8,1094,2005,2006,281213
1687,0.0,3.0,3,353,5,60,572,2,1966.0,1687,1,57200,69.0,0.0,0,5,5,747,1948,1950,160000
939,574.0,4.0,2,0,2,939,180,1,1933.0,1513,1,6120,51.0,0.0,0,8,5,939,1920,2004,137500
1136,768.0,3.0,0,180,3,676,240,1,1950.0,1904,1,7200,60.0,0.0,0,4,5,1208,1950,1982,138000
1160,448.0,3.0,0,264,5,712,216,1,1925.0,1608,0,6171,51.0,0.0,16,6,6,976,1925,1990,137450
950,208.0,3.0,0,0,2,862,208,0,1929.0,1158,1,6000,50.0,0.0,0,7,6,862,1929,1950,120000
864,729.0,3.0,0,759,0,80,398,2,2004.0,1593,1,7415,62.0,0.0,75,5,6,839,2004,2004,193000
1294,0.0,2.0,3,0,2,1286,662,0,2006.0,1294,0,6762,64.0,0.0,55,5,7,1286,2006,2006,193879
1464,0.0,3.0,1,929,0,556,754,1,2007.0,1464,0,15256,49.0,84.0,160,5,8,1485,2007,2007,282922
694,0.0,3.0,0,0,2,672,936,1,1998.0,1214,1,10410,60.0,0.0,0,4,3,672,1915,1950,105000
1646,0.0,2.0,1,1373,0,221,482,3,2004.0,1646,0,3842,44.0,174.0,53,5,8,1594,2004,2005,275000
768,0.0,2.0,3,656,0,112,396,1,1988.0,768,1,8445,70.0,0.0,0,7,5,768,1972,2007,133000
833,0.0,3.0,0,625,4,208,0,4,1980.0,833,1,8780,69.0,0.0,0,5,5,833,1985,1985,112000
741,622.0,3.0,0,0,4,622,528,1,1966.0,1363,1,7740,60.0,0.0,0,7,4,622,1910,1950,125500
1236,857.0,3.0,0,0,2,791,542,3,1986.0,2093,1,20544,46.0,123.0,63,6,7,791,1986,1991,215000
944,896.0,3.0,0,666,0,278,622,0,2001.0,1840,0,12420,79.0,0.0,45,5,7,944,2001,2001,230000
1112,0.0,3.0,0,120,5,736,271,1,1950.0,1668,1,9600,80.0,0.0,0,8,6,856,1950,2005,140000
1040,0.0,2.0,4,0,6,0,420,1,1956.0,1040,1,7200,60.0,0.0,0,5,4,0,1949,1950,90000
1844,0.0,2.0,0,976,0,868,620,3,2005.0,1844,0,10994,88.0,366.0,44,5,8,1844,2005,2006,257000
1053,795.0,4.0,0,0,2,833,370,1,1922.0,1848,0,13053,64.0,0.0,0,7,6,833,1923,2000,207000
1569,0.0,1.0,0,988,4,398,660,2,2007.0,1569,0,3635,51.0,130.0,20,5,7,1386,2007,2007,175900
1246,1044.0,4.0,0,0,2,777,560,1,1971.0,2290,1,11340,60.0,0.0,0,6,4,777,1885,1950,122500
1310,1140.0,3.0,2,781,0,503,1069,3,1998.0,2450,0,16545,69.0,731.0,126,5,8,1284,1998,1998,340000
1144,0.0,3.0,0,25,5,247,336,1,1962.0,1144,1,9204,71.0,0.0,88,5,5,1144,1963,1963,124000
1844,0.0,3.0,3,1110,3,734,540,0,1969.0,1844,0,16381,69.0,312.0,73,5,6,1844,1969,1969,223000
708,708.0,3.0,0,404,1,304,776,0,1968.0,1416,1,11700,90.0,420.0,169,6,6,708,1968,1968,179900
1069,0.0,2.0,0,360,1,709,440,0,1977.0,1069,1,4043,53.0,0.0,55,5,6,1069,1977,1977,127500
848,0.0,1.0,3,686,0,162,420,3,2003.0,848,0,4435,37.0,170.0,0,5,6,848,2003,2003,136500
1575,626.0,4.0,3,0,4,697,432,1,1966.0,2201,0,19690,69.0,0.0,236,7,6,697,1966,1966,274970
1344,0.0,2.0,0,457,1,193,484,1,1970.0,1344,1,9503,69.0,0.0,28,5,5,1024,1958,1983,144000
1252,0.0,3.0,0,0,2,1252,528,1,1960.0,1252,0,10721,80.0,243.0,39,6,6,1252,1959,1959,142000
1223,904.0,3.0,0,1000,0,223,525,0,1994.0,2127,0,10944,81.0,448.0,132,5,7,1223,1994,1994,271000
1048,0.0,3.0,0,580,5,333,288,1,1962.0,1558,1,10930,60.0,0.0,0,6,5,913,1945,1950,140000
804,0.0,3.0,0,510,5,278,240,1,1940.0,804,0,7200,60.0,294.0,0,7,5,788,1940,1992,119000
1440,0.0,3.0,0,678,5,762,467,3,1981.0,1440,0,12546,69.0,310.0,0,7,6,1440,1981,1981,182900
734,1104.0,4.0,3,0,2,732,372,3,2005.0,1838,1,21930,60.0,0.0,40,5,5,732,2005,2005,192140
958,0.0,2.0,0,958,7,0,440,0,1976.0,958,1,4928,69.0,0.0,60,6,6,958,1976,1976,143750
968,0.0,4.0,0,0,2,656,216,1,1928.0,968,1,10800,60.0,0.0,0,6,4,656,1927,2007,64500
962,830.0,3.0,0,0,2,936,451,3,2000.0,1792,1,10261,93.0,318.0,0,5,6,936,2000,2000,186500
1126,0.0,3.0,0,936,1,190,484,0,1977.0,1126,1,17400,80.0,0.0,41,5,5,1126,1977,1977,160000
1537,0.0,3.0,0,0,4,1319,462,0,1962.0,1537,0,8400,80.0,237.0,36,9,6,1319,1962,2005,174000
864,0.0,3.0,0,616,1,248,528,1,1974.0,864,1,9000,60.0,0.0,0,6,4,864,1971,1971,120500
1932,0.0,2.0,3,1336,0,596,774,3,2008.0,1932,2,12444,96.0,426.0,66,5,8,1932,2008,2008,394617
1236,0.0,2.0,0,600,0,312,923,2,1957.0,1236,1,7407,90.0,0.0,158,7,6,912,1957,1996,149700
1040,685.0,3.0,0,315,0,114,550,0,1979.0,1725,1,11584,80.0,96.0,88,6,7,539,1979,1979,197000
1423,748.0,3.0,0,0,2,588,672,3,1993.0,2555,1,11526,79.0,0.0,0,7,6,588,1922,1994,191000
848,0.0,1.0,3,697,0,151,420,0,2004.0,848,0,4426,69.0,147.0,0,5,6,848,2004,2004,149300
1026,981.0,3.0,3,765,0,252,812,2,2008.0,2007,2,11003,85.0,160.0,52,5,10,1017,2008,2008,310000
952,0.0,2.0,0,0,2,952,192,1,1916.0,952,3,8854,69.0,0.0,98,6,6,952,1916,1950,121000
1422,0.0,3.0,3,0,2,1422,626,0,2004.0,1422,0,8500,63.0,106.0,60,5,7,1422,2004,2004,179600
913,0.0,3.0,1,187,7,0,240,1,1990.0,913,1,8400,70.0,0.0,0,5,6,814,1966,1966,129000
1188,0.0,3.0,0,593,4,595,312,1,1962.0,1188,1,26142,69.0,189.0,39,7,5,1188,1962,1962,157900
1220,870.0,3.0,0,1079,0,141,556,0,1995.0,2090,0,10000,80.0,438.0,65,5,8,1220,1995,1996,240000
796,550.0,2.0,0,0,2,560,384,1,1950.0,1346,1,11767,70.0,0.0,24,7,4,560,1910,2000,112000
630,0.0,1.0,3,553,0,77,0,4,1980.0,630,2,1533,21.0,0.0,0,7,5,630,1970,1970,92000
896,896.0,4.0,0,0,2,896,0,4,1980.0,1792,1,9000,60.0,0.0,45,5,5,896,1974,1974,136000
1578,0.0,3.0,0,0,2,1573,840,2,2008.0,1578,2,9262,78.0,194.0,36,5,8,1573,2008,2009,287090
1072,0.0,2.0,1,547,0,0,525,3,2005.0,1072,1,3675,35.0,80.0,28,5,5,547,2005,2005,145000
1140,0.0,3.0,0,0,2,1140,0,4,1980.0,1140,1,17217,90.0,0.0,56,5,5,1140,2006,2006,84500
1221,0.0,2.0,0,410,0,811,400,0,2004.0,1221,0,7500,62.0,0.0,113,5,7,1221,2004,2005,185000
953,694.0,3.0,0,0,2,953,460,0,1999.0,1647,1,7917,62.0,0.0,40,5,6,953,1999,2000,175000
2073,0.0,3.0,0,790,1,589,500,1,1978.0,2073,1,13175,85.0,119.0,0,6,6,1542,1978,1988,210000
1188,1152.0,4.0,0,275,0,877,252,0,1941.0,2340,0,9042,66.0,0.0,60,9,7,1152,1941,2006,266500
1078,0.0,2.0,2,49,4,0,240,1,1950.0,1078,0,9717,68.0,0.0,0,6,5,1078,1950,1996,142125
1256,0.0,3.0,0,830,5,136,276,3,1965.0,1256,1,9937,75.0,0.0,68,6,5,1256,1965,1965,147500
